"","...1","...2","...3","Tree ID","G1#1","G1#2","G1#3","G2#1","G2#2","G2#3","G3#1","G3#2","G3#3","G4#1","G4#2","G4#3","G5#1","G5#2","G5#3","G6#1","G6#2","G6#3","G7#1","G7#2","G7#3","G8#1","G8#2","G8#3","G9#1","G9#2","G9#3","G10#1","G10#2","G10#3","G11#1","G11#2","G11#3","G12#1","G12#2","G12#3","H1#1","H1#2","H1#3","H2#1","H2#2","H2#3","H3#1","H3#2","H3#3","H4#1","H4#2","H4#3","H5#1","H5#2","H5#3","H6#1","H6#2","H6#3","H7#1","H7#2","H7#3","H8#1","H8#2","H8#3","H9#1","H9#2","H9#3","H10#1","H10#2","H10#3","H11#1","H11#2","H11#3","H12#1","H12#2","H12#3","I1#1","I1#2","I1#3","I2#1","I2#2","I2#3","I3#1","I3#2","I3#3","I4#1","I4#2","I4#3","I5#1","I5#2","I5#3","I6#1","I6#2","I6#3","I7#1","I7#2","I7#3","I8#1","I8#2","I8#3","I9#1","I9#2","I9#3","I10#1","I10#2","I10#3","I11#1","I11#2","I11#3","I12#1","I12#2","I12#3","J1#1","J1#2","J1#3","J2#1","J2#2","J2#3","J3#1","J3#2","J3#3","J4#1","J4#2","J4#3","J5#1","J5#2","J5#3","J6#1","J6#2","J6#3","J7#1","J7#2","J7#3","J8#1","J8#2","J8#3","J9#1","J9#2","J9#3","J10#1","J10#2","J10#3","J11#1","J11#2","J11#3","J12#1","J12#2","J12#3","K1#1","K1#2","K1#3","K2#1","K2#2","K2#3","K3#1","K3#2","K3#3","K4#1","K4#2","K4#3","K5#1","K5#2","K5#3","K6#1","K6#2","K6#3","K7#1","K7#2","K7#3","K8#1","K8#2","K8#3","K9#1","K9#2","K9#3","K10#1","K10#2","K10#3","K11#1","K11#2","K11#3","K12#1","K12#2","K12#3","L1#1","L1#2","L1#3","L2#1","L2#2","L2#3","L3#1","L3#2","L3#3","L4#1","L4#2","L4#3","L5#1","L5#2","L5#3","L6#1","L6#2","L6#3","L7#1","L7#2","L7#3","L8#1","L8#2","L8#3","L9#1","L9#2","L9#3","L10#1","L10#2","L10#3","L11#1","L11#2","L11#3","L12#1","L12#2","L12#3"
"1","Year","Date","DOY","Species","Aspen","Aspen","B. Fir","R. Pine","R. Maple","R. Pine","R. Maple","R. Pine","R. Pine","R. Maple","R. Pine","B. Fir","S. Alder","R. Pine","W. Birch","B. Fir","Aspen","S. Maple","Aspen","S. Alder","Blk. Ash","R. Maple","Aspen","W. Birch","Aspen","W. Birch","B. Fir","Aspen","B. Fir","Aspen","W. Birch","Aspen","B. Fir","B. Fir","R. Maple","R. Maple","R. Pine","R. Maple","B. Fir","R. Maple","W. Birch","B. Fir","R. Maple","R. Pine","B. Fir","R. Pine","S. Maple","Aspen","R. Maple","R. Pine","R. Maple","R. Pine","Aspen","R. Maple","Aspen","B. Fir","R. Maple","R. Maple","R. Maple","Aspen","B. Fir","Aspen","R. Maple","Aspen","Aspen","Aspen","Aspen","Aspen","Aspen","B. Fir","W. Birch","Aspen","Blk. Ash","R. Maple","Blk. Ash","R. Maple","R. Maple","B. Fir","Aspen","R. Maple","R. Maple","S. Maple","R. Pine","R. Pine","R. Maple","R. Maple","R. Pine","R. Maple","Aspen","Aspen","Aspen","Aspen","Aspen","Aspen","Aspen","B. Fir","Aspen","Aspen","B. Fir","Aspen","Aspen","Y. Birch","W. Birch","Blk. Ash","B. Fir","W. Birch","Blk. Ash","Blk. Ash","B. Fir","B. Fir","B. Aspen","Aspen","B. Aspen","B. Fir","Aspen","B. Fir","R. Maple","R. Pine","R. Pine","R. Maple","B. Fir","R. Pine","R. Maple","Y. Birch","S. Alder","B. Fir","S. Alder","S. Alder","B. Fir","S. Alder","S. Alder","B. Fir","Aspen","R. Maple","Aspen","Aspen","S. Maple","W. Birch","R. Maple","R. Maple","B. Fir","Y. Birch","B. Fir","Y. Birch","R. Maple","Aspen","B. Fir","R. Maple","Y. Birch","R. Maple","R. Maple","B. Fir","R. Maple","R. Pine","R. Pine","S. Maple","R. Pine","R. Maple","R. Pine","B. Fir","Aspen","S. Alder","S. Alder","S. Alder","B. Fir","Blk. Ash","Blk. Ash","S. Alder","B. Fir","Aspen","Aspen","Y. Birch","B. Fir","R. Maple","R. Maple","Aspen","Aspen","W. Birch","W. Birch","R. Maple","R. Maple","R. Maple","B. Fir","B. Fir","B. Fir","Aspen","R. Maple","R. Maple","B. Fir","R. Maple","R. Pine","Aspen","Aspen","R. Pine","R. Pine","R. Pine","R. Pine","S. Maple","R. Maple","Y. Birch","B. Fir","W. Birch","R. Maple","Blk. Ash","R. Maple","R. Maple","Blk. Ash","B. Fir","B. Fir","B. Aspen","B. Aspen","R. Maple","B. Fir","W. Birch","W. Birch","Aspen"
"2","2008","38836","120",NA,"-99","100","110","-99","100","-99","100","-99","-99","100","-99","110","100","-99","100","100","110","110","100","110","100","100","100","100","110","100","100","110","110","110","100","100","110","110","100","100","-99","100","110","-99","100","110","100","-99","100","-99","100","100","100","-99","100","100","100","-99","100","100","100","110","-99","110","110","150","110","100","100","100","100","100","100","150","100","100","100","-99","100","100","110","110","100","100","190","110","-99","-99","110","-99","-99","100","110","110","110","-99","110","110","110","150","100","150","150","100","100","150","190","150","150","100","150","100","100","110","110","150","110","100","110","100","100","-99","-99","110","110","-99","110","310","300","190","190","190","150","310","300","110","150","100","190","110","100","110","100","100","110","150","100","190","100","100","100","-99","190","100","100","-99","110","100","-99","110","100","150","100","190","190","100","150","110","150","110","100","300","110","100","190","190","100","100","100","110","110","190","110","100","-99","-99","100","100","100","110","-99","100","100","-99","100","110","110","100","-99","-99","100","150","-99","190","110","150","-99","100","-99","-99","150","190","190","100","110","110","190","110","100","110"
"3","2008","38838","122",NA,"110","100","110","-99","110","-99","100","100","100","110","100","110","110","100","100","110","110","110","110","110","100","100","110","100","110","100","110","110","110","110","110","110","110","110","110","110","100","110","110","-99","110","110","100","100","110","100","110","110","110","100","110","100","110","100","100","100","100","110","100","110","110","150","110","200","110","110","110","100","110","150","110","110","100","100","100","110","110","110","100","100","200","110","100","100","110","100","100","100","110","110","110","-99","200","150","110","150","200","200","150","110","110","150","190","150","150","110","150","100","100","110","110","150","110","100","110","100","100","100","100","110","110","100","110","310","300","190","190","190","150","310","300","110","200","110","200","200","110","110","100","100","110","150","100","190","100","200","100","100","190","100","100","-99","110","100","100","110","100","150","100","190","200","110","150","300","150","110","100","300","110","110","200","190","110","100","100","200","110","190","110","100","100","100","150","110","110","200","100","110","110","100","100","110","110","100","100","100","100","150","100","190","110","150","-99","100","100","100","150","190","190","200","110","110","190","110","110","200"
"4","2008","38840","124",NA,"150","150","150","-99","110","-99","100","100","100","110","100","150","210","100","100","150","200","200","200","300","150","100","200","110","210","150","110","210","150","210","310","210","150","150","110","150","100","110","110","100","110","150","100","100","110","100","150","200","110","100","110","100","200","110","150","110","110","110","110","150","110","200","110","210","110","210","210","200","210","150","150","210","110","100","110","110","110","150","110","200","200","150","100","100","110","110","100","110","200","150","210","-99","210","200","200","150","210","210","150","200","200","200","190","150","150","110","150","110","150","150","110","200","200","110","200","100","100","100","110","150","110","100","150","310","310","190","190","190","150","350","300","110","200","150","200","200","110","150","100","110","150","150","110","190","100","200","110","100","190","110","110","-99","110","100","100","150","100","150","100","190","200","150","300","300","150","110","110","300","110","150","200","190","150","110","100","210","150","190","110","100","100","100","150","110","110","200","100","110","110","100","100","150","150","100","100","100","100","150","100","190","150","150","100","110","100","100","150","190","190","200","110","110","190","110","110","200"
"5","2008","39573","126",NA,"190","200","150","100","110","100","110","110","100","110","110","150","210","110","110","190","210","200","250","310","150","100","210","110","210","150","110","250","190","250","310","210","190","190","150","190","100","150","110","100","110","150","100","110","110","110","190","200","150","100","150","110","200","110","190","150","110","150","110","190","110","210","150","250","110","210","250","210","250","150","150","210","150","110","110","150","150","150","110","200","250","190","110","110","150","110","100","110","200","200","290","-99","300","210","200","150","250","300","150","200","200","200","200","150","150","110","150","110","150","150","190","200","200","110","200","110","100","110","110","300","110","100","150","350","310","200","190","200","190","350","300","110","200","190","200","200","200","150","100","110","150","150","110","190","100","200","110","100","190","110","150","-99","150","110","100","190","110","210","110","190","250","150","300","300","150","110","110","300","110","210","200","190","150","110","100","210","210","190","150","110","100","100","150","150","150","250","110","110","110","110","100","150","210","100","100","100","100","150","100","210","150","150","100","110","100","100","150","190","190","200","150","190","190","150","110","210"
"6","2008","39575","128",NA,"300","300","150","100","200","110","150","110","110","150","110","150","310","110","150","190","250","300","300","350","300","200","300","150","300","190","190","300","190","300","310","300","190","190","300","300","110","250","150","100","150","150","100","110","150","150","300","300","300","110","210","150","300","200","210","150","110","200","110","250","110","210","300","250","190","210","300","210","250","150","200","300","190","200","200","150","200","150","200","200","300","210","110","110","210","110","110","200","200","200","290","-99","410","250","250","190","250","310","150","200","200","210","250","150","190","200","250","200","150","150","200","200","210","110","210","110","100","200","110","300","150","200","150","350","310","200","210","250","190","400","350","110","300","190","300","300","300","150","100","110","150","200","110","210","100","200","110","100","200","110","150","-99","200","110","100","210","150","310","110","190","490","300","310","310","190","110","300","350","150","210","250","300","150","110","100","300","250","200","200","110","100","100","150","150","190","290","200","200","110","300","100","200","300","110","100","110","100","300","100","210","150","150","100","210","100","100","250","190","190","300","300","250","190","190","150","400"
"7","2008","39577","130",NA,"300","300","200","100","210","200","210","200","110","210","200","200","400","200","200","200","250","300","300","350","300","210","300","200","300","300","200","300","200","400","310","300","210","210","300","300","200","300","200","200","200","200","100","200","200","150","300","300","300","200","210","200","300","210","210","200","200","210","110","250","210","300","300","250","200","210","300","210","250","210","210","300","190","200","200","150","200","200","200","200","400","210","110","110","210","110","110","300","210","250","290","-99","500","310","250","200","300","400","200","210","210","300","250","150","200","210","250","200","200","200","210","210","210","200","250","200","100","200","110","300","150","200","200","350","350","210","300","310","210","400","350","150","300","210","300","300","300","200","100","200","200","200","110","210","100","200","110","200","200","200","210","-99","210","110","200","250","200","350","200","210","490","310","310","310","200","110","300","350","200","250","250","300","200","200","200","300","400","200","200","210","100","100","200","210","200","290","210","210","110","310","100","250","300","110","100","110","100","300","200","300","150","200","100","210","210","200","250","200","200","300","300","250","200","210","200","400"
"8","2008","39579","132",NA,"300","300","210","200","300","200","210","200","200","300","200","210","400","200","200","210","300","300","400","350","310","300","300","200","400","300","210","310","210","400","310","310","210","250","300","310","200","310","210","200","200","210","100","200","210","200","300","300","300","200","300","200","310","310","300","210","200","300","110","300","210","400","400","300","300","300","400","300","300","210","210","310","300","200","210","150","300","210","200","200","410","210","200","200","250","110","110","350","250","250","300","-99","550","400","300","250","450","500","210","250","300","300","250","200","210","210","250","200","210","210","210","300","250","210","250","210","100","200","200","300","210","210","200","350","350","210","300","310","210","400","350","210","300","210","300","310","310","200","100","200","210","200","200","300","100","200","110","200","200","200","210","-99","300","200","200","300","200","390","200","250","550","310","310","310","210","200","300","350","210","300","300","300","210","200","200","490","490","210","210","210","200","100","210","210","210","410","210","210","210","310","100","310","410","200","100","200","200","300","200","300","210","200","110","210","210","200","250","210","210","310","300","300","210","210","200","490"
"9","2008","39581","134",NA,"300","300","210","200","300","200","210","200","200","300","200","210","410","200","210","210","300","300","400","450","310","310","400","200","400","300","210","400","210","410","310","350","210","250","310","310","200","310","210","200","200","210","250","200","210","200","300","300","300","200","300","210","310","310","300","210","200","300","110","300","210","410","400","300","300","300","450","300","300","210","210","310","300","300","210","150","300","210","200","200","450","250","200","200","400","110","110","410","250","400","400","-99","590","450","400","250","450","510","210","250","300","310","300","200","210","300","250","200","210","210","210","300","250","210","410","210","100","200","200","310","210","210","250","410","400","210","300","310","210","410","400","210","410","210","400","400","310","200","100","200","210","200","200","300","100","410","110","300","210","200","210","-99","300","200","200","300","200","390","200","250","550","350","310","310","210","200","300","400","210","300","300","300","210","200","200","490","490","210","210","300","200","100","210","210","210","410","300","300","210","400","100","410","410","200","100","200","200","300","200","300","210","200","200","210","210","200","250","210","210","310","300","300","210","210","200","500"
"10","2008","38852","136",NA,"300","300","250","200","310","210","300","200","200","310","200","250","450","200","300","210","300","300","410","500","310","350","410","310","410","400","210","410","250","500","350","400","250","300","350","350","200","350","210","300","200","300","300","210","210","200","300","300","300","210","310","210","310","350","300","210","300","300","110","300","300","500","500","310","300","300","450","300","300","250","250","310","300","310","210","200","300","250","510","200","450","300","210","200","410","300","110","510","300","410","400","-99","650","510","410","300","450","550","210","250","300","350","300","200","210","310","250","200","210","210","300","310","300","210","500","210","200","300","210","350","300","250","350","450","500","250","300","350","210","410","410","210","500","250","500","410","400","300","200","300","210","200","200","300","200","550","110","310","300","350","310","-99","350","200","210","310","300","400","210","300","590","350","350","350","250","200","300","400","250","400","400","300","210","300","200","550","550","210","210","300","300","210","300","210","210","510","510","400","210","410","200","500","450","200","100","200","200","300","300","310","250","200","300","300","300","200","300","250","250","350","300","300","250","210","200","550"
